IndID,Year,Date,SourceInfo,Source,Cluster,GroupID,Island,Distinctiveness,NoPhotos,Quality
HIPc102,2013,3/4/2013,DJM,2,1,180,Hawaii,4,115,4
HIPc102,2013,3/4/2013,James Begeman,3,1,209,Hawaii,4,2,3
HIPc102,2014,9/16/2014,Alexa Vitek,3,1,218,Oahu,4,3,3
HIPc102,2014,11/4/2014,PIFSC,2,1,228,Oahu,4,83,3
HIPc102,2015,6/30/2015,Babbitt/Cullins/Johnson/Vitek,2,1,247,Oahu,4,56,3
HIPc103,2000,12/9/2000,RWB Enc 1,1,1,19,Maui,4,10,3
HIPc103,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,4,16,4
HIPc103,2007,8/15/2007,RWB Enc 4,1,1,63,Hawaii,4,13,4
HIPc103,2008,6/26/2008,DJM,2,1,77,Hawaii,4,35,4
HIPc103,2008,7/26/2008,RWB Enc 1,1,1,80,Hawaii,4,75,3
HIPc103,2008,8/1/2008,DJM,2,1,83,Hawaii,4,6,4
HIPc103,2009,4/8/2009,Dan Salden,2,1,100,Maui,4,1,4
HIPc103,2009,10/5/2009,Tori Cullins,2,1,173,Oahu,4,18,3
HIPc103,2009,10/16/2009,PIFSC,2,1,103,Oahu,4,74,4
HIPc103,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,81,4
HIPc103,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,19,3
HIPc103,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,105,3
HIPc103,2013,3/6/2013,DJM,2,1,206,Hawaii,4,16,3
HIPc103,2013,9/13/2013,Tori Cullins,2,1,189,Oahu,4,92,3
HIPc103,2015,1/1/2015,DJM,2,1,245,Hawaii,4,42,3
HIPc103,2015,6/30/2015,Babbitt/Cullins/Johnson/Vitek,2,1,247,Oahu,4,14,3
HIPc103,2015,11/16/2015,Tori Cullins/Paul Johnson/Jim Ault,2,1,271,Oahu,4,23,3
HIPc104,2000,12/9/2000,RWB Enc 1,1,1,19,Maui,4,1,3
HIPc104,2000,12/21/2000,RWB Enc 1,1,1,20,Maui,4,6,4
HIPc104,2009,12/19/2009,RWB Enc 1,1,1,108,Hawaii,4,103,4
HIPc104,2012,3/8/2012,DJM,2,1,160,Hawaii,4,19,3
HIPc105,2000,11/27/2000,RWB Enc 1,1,1,18,Maui,4,16,4
HIPc105,2012,3/8/2012,DJM,2,1,160,Hawaii,4,19,4
HIPc106,2000,3/4/2000,RWB,1,1,17,Maui,2,17,3
HIPc106,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,2,19,4
HIPc106,2006,2/23/2006,HIWS,2,1,50,Maui,2,11,4
HIPc106,2007,9/8/2007,Tori Cullins,2,1,64,Oahu,3,9,3
HIPc106,2009,9/24/2009,Tori Cullins,2,1,98,Oahu,3,8,3
HIPc106,2010,1/8/2010,Rachel Cartwright,3,1,109,Maui,3,5,4
HIPc106,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,3,32,4
HIPc106,2010,8/11/2010,RWB Enc 1,1,1,114,Hawaii,3,34,4
HIPc106,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,3,49,3
HIPc106,2011,4/12/2011,Mark Deakos,2,1,142,Maui,3,23,3
HIPc106,2014,4/17/2014,DJM/Deron,2,1,214,Hawaii,3,88,3
HIPc106,2015,3/9/2015,Ed Lyman,3,1,243,Maui,3,16,4
HIPc107,2000,3/4/2000,RWB,1,1,17,Maui,3,12,4
HIPc107,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,3,5,4
HIPc107,2007,8/15/2007,RWB Enc 4,1,1,63,Hawaii,3,231,4
HIPc107,2008,7/27/2008,RWB Enc 1&3,1,1,81,Hawaii,3,96,4
HIPc107,2009,12/18/2009,RWB Enc 4,1,1,107,Hawaii,3,149,3
HIPc107,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,3,114,4
HIPc107,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,3,158,4
HIPc107,2010,10/22/2010,RWB Enc 2,1,1,131,Oahu,3,24,3
HIPc107,2011,1/27/2011,DJM,2,1,139,Hawaii,3,28,3
HIPc107,2011,10/26/2011,Jim Ward,3,1,191,Oahu,3,9,3
HIPc108,2000,11/27/2000,RWB Enc 1,1,1,18,Maui,1,12,3
HIPc110,2000,12/9/2000,RWB Enc 1,1,1,19,Maui,2,7,4
HIPc111,2000,11/27/2000,RWB Enc 1,1,1,18,Maui,4,9,4
HIPc111,2000,12/21/2000,RWB Enc 1,1,1,20,Maui,4,22,4
HIPc111,2008,2/20/2008,Alison Stimpert,3,1,69,Maui,4,2,4
HIPc111,2009,12/19/2009,RWB Enc 1,1,1,108,Hawaii,4,48,3
HIPc114,2000,3/4/2000,RWB,1,1,17,Maui,4,25,4
HIPc114,2006,2/23/2006,Dan Salden,2,1,50,Maui,4,50,4
HIPc114,2006,4/11/2006,Dan Salden,2,1,53,Maui,4,29,3
HIPc114,2007,10/18/2007,Tori Cullins,2,1,66,Oahu,4,5,4
HIPc114,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,23,4
HIPc114,2008,7/27/2008,RWB Enc 3,1,1,81,Hawaii,4,47,4
HIPc114,2008,8/1/2008,DJM,2,1,83,Hawaii,4,21,4
HIPc114,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,87,4
HIPc114,2010,8/6/2010,RWB Enc 2,1,1,113,Hawaii,4,71,4
HIPc114,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,43,4
HIPc114,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,87,4
HIPc114,2012,9/1/2012,Tori Cullins/Chuck Babbitt,2,1,170,Oahu,4,47,3
HIPc114,2014,4/17/2014,DJM/Deron,2,1,214,Hawaii,4,45,3
HIPc114,2015,1/1/2015,DJM/Deron/Doug Perrine/Julie Steelman,2,1,235,Hawaii,4,83,3
HIPc115,2000,3/4/2000,RWB,1,1,17,Maui,4,8,3
HIPc115,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,4,11,4
HIPc115,2008,6/26/2008,DJM,2,1,77,Hawaii,4,21,4
HIPc115,2008,7/27/2008,RWB Enc 1,1,1,81,Hawaii,4,43,4
HIPc115,2009,12/18/2009,RWB Enc 4,1,1,107,Hawaii,4,148,4
HIPc115,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,79,4
HIPc115,2010,8/11/2010,RWB Enc 1,1,1,114,Hawaii,4,83,4
HIPc115,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,71,4
HIPc115,2010,10/22/2010,RWB Enc 2,1,1,131,Oahu,4,33,4
HIPc115,2011,4/12/2011,Mark Deakos,2,1,142,Maui,4,3,3
HIPc115,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,41,3
HIPc115,2012,3/8/2012,DJM,2,1,160,Hawaii,4,16,3
HIPc116,2000,3/4/2000,RWB,1,1,17,Maui,4,4,3
HIPc116,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,4,2,4
HIPc116,2006,9/9/2006,DJM,2,1,55,Hawaii,4,20,4
HIPc116,2007,10/18/2007,Tori Cullins,2,1,66,Oahu,4,8,3
HIPc116,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,267,4
HIPc116,2008,7/27/2008,RWB Enc 1,1,1,81,Hawaii,4,68,4
HIPc116,2009,10/5/2009,PIFSC,2,1,171,Oahu,4,265,4
HIPc116,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,58,3
HIPc116,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,129,4
HIPc116,2010,8/23/2010,Tori Cullins,2,1,118,Oahu,4,34,3
HIPc116,2010,10/22/2010,RWB Enc 2,1,1,131,Oahu,4,230,4
HIPc116,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,110,4
HIPc117,2000,3/4/2000,RWB,1,1,17,Maui,4,3,3
HIPc117,2005,2/18/2005,CFWS,3,1,40,Maui,4,6,3
HIPc117,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,4,35,4
HIPc117,2006,11/21/2006,Tori Cullins,2,1,57,Oahu,4,12,4
HIPc117,2007,8/15/2007,RWB Enc 4,1,1,63,Hawaii,4,62,4
HIPc117,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,159,4
HIPc117,2009,12/18/2009,RWB Enc 4,1,1,107,Hawaii,4,60,4
HIPc117,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,183,4
HIPc117,2011,1/27/2011,DJM,2,1,139,Hawaii,4,15,4
HIPc117,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,28,3
HIPc117,2012,9/1/2012,Tori Cullins/Chuck Babbitt,2,1,170,Oahu,4,186,3
HIPc117,2013,11/6/2013,CRC/Chuck Babbitt/Jim Ward,2,1,199,Oahu,4,27,3
HIPc117,2014,4/17/2014,DJM,2,1,214,Hawaii,4,16,3
HIPc118,2000,3/4/2000,RWB,1,1,17,Maui,4,21,4
HIPc118,2003,4/15/2003,Dan Salden,2,1,27,Maui,4,20,3
HIPc118,2004,1/21/2004,Dan Salden,2,1,30,Maui,4,9,4
HIPc119,2000,12/9/2000,RWB Enc 1,1,1,19,Maui,4,9,3
HIPc119,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,135,4
HIPc119,2008,8/1/2008,DJM,2,1,83,Hawaii,4,22,4
HIPc119,2009,10/16/2009,PIFSC,2,1,103,Oahu,4,171,4
HIPc119,2010,8/6/2010,RWB Enc 2,1,1,113,Hawaii,4,44,3
HIPc119,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,126,3
HIPc119,2010,10/22/2010,Tori Cullins/RWB Enc2,2,1,131,Oahu,4,87,4
HIPc119,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,69,3
HIPc120,2000,3/4/2000,RWB,1,1,17,Maui,3,6,3
HIPc120,2004,1/21/2004,Dan Salden,2,1,30,Maui,3,11,4
HIPc120,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,3,2,3
HIPc120,2007,2/17/2007,Doug Perrine,3,1,59,Hawaii,4,2,4
HIPc120,2007,11/8/2007,Tori Cullins,2,1,67,Oahu,4,3,3
HIPc120,2008,6/26/2008,DJM,2,1,77,Hawaii,4,15,4
HIPc120,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,190,4
HIPc120,2008,7/26/2008,RWB Enc 1,1,1,80,Hawaii,4,160,4
HIPc120,2008,7/27/2008,RWB Enc 1&3,1,1,81,Hawaii,4,168,4
HIPc120,2008,8/1/2008,DJM,2,1,83,Hawaii,4,27,4
HIPc120,2009,10/5/2009,PIFSC,2,1,171,Oahu,4,35,4
HIPc120,2009,10/16/2009,PIFSC,2,1,103,Oahu,4,20,4
HIPc120,2010,7/28/2010,RWB Enc 2,1,1,111,Hawaii,4,117,3
HIPc120,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,39,4
HIPc120,2010,8/6/2010,RWB Enc 2,1,1,113,Hawaii,4,55,3
HIPc120,2010,8/11/2010,RWB Enc 1,1,1,114,Hawaii,4,29,3
HIPc120,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,71,3
HIPc120,2011,4/12/2011,Mark Deakos,2,1,142,Maui,4,32,4
HIPc120,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,42,3
HIPc121,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,4,9,4
HIPc121,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,4,51,4
HIPc121,2007,8/15/2007,RWB Enc 4,1,1,63,Hawaii,4,33,4
HIPc121,2008,1/8/2008,Tori Cullins,2,1,68,Oahu,4,15,4
HIPc121,2008,6/26/2008,DJM,2,1,77,Hawaii,4,37,4
HIPc121,2008,7/27/2008,RWB Enc 3,1,1,81,Hawaii,4,43,4
HIPc121,2008,8/1/2008,DJM,2,1,83,Hawaii,4,11,3
HIPc121,2008,8/28/2008,DJM/Doug Perrine,2,1,84,Hawaii,4,36,4
HIPc121,2009,4/8/2009,Dan Salden,2,1,100,Maui,4,2,4
HIPc121,2009,10/5/2009,Tori Cullins,2,1,173,Oahu,4,26,3
HIPc121,2010,8/11/2010,RWB Enc 1,1,1,114,Hawaii,4,54,4
HIPc121,2013,3/4/2013,DJM,2,1,180,Hawaii,4,40,4
HIPc121,2014,10/8/2014,RWB Enc 7,1,1,224,Kauai,4,190,3
HIPc121,2015,10/10/2015,Chuck Babbitt,3,1,261,Oahu,4,45,3
HIPc121,2015,11/9/2015,Paul Johnson,3,1,264,Oahu,4,31,3
HIPc122,2000,11/27/2000,RWB Enc 1,1,1,18,Maui,2,12,4
HIPc122,2009,12/18/2009,RWB Enc 4,1,1,107,Hawaii,4,276,4
HIPc125,2000,12/21/2000,RWB Enc 1,1,1,20,Maui,3,14,4
HIPc125,2008,2/20/2008,Alison Stimpert,3,1,69,Maui,4,4,3
HIPc126,2003,3/21/2003,Dan Salden,2,1,26,Maui,4,1,3
HIPc126,2012,3/8/2012,DJM,2,1,160,Hawaii,4,27,4
HIPc127,2000,3/4/2000,RWB,1,1,17,Maui,3,4,3
HIPc127,2007,8/15/2007,RWB Enc 4,1,1,63,Hawaii,3,125,4
HIPc127,2009,12/18/2009,RWB Enc 4,1,1,107,Hawaii,3,55,3
HIPc127,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,76,4
HIPc127,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,39,4
HIPc127,2014,4/17/2014,DJM/Deron,2,1,214,Hawaii,4,51,3
HIPc128,2000,12/9/2000,RWB Enc 1,1,1,19,Maui,1,7,3
HIPc129,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,4,13,4
HIPc129,2004,3/16/2004,A. Frankel BI,3,1,31,Hawaii,4,7,4
HIPc129,2006,4/11/2006,Dan Salden,2,1,53,Maui,4,16,3
HIPc129,2006,9/9/2006,DJM,2,1,55,Hawaii,4,15,4
HIPc129,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,109,4
HIPc129,2008,7/27/2008,RWB Enc 1,1,1,81,Hawaii,4,89,4
HIPc129,2009,12/18/2009,RWB Enc 4,1,1,107,Hawaii,4,262,4
HIPc129,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,56,4
HIPc129,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,126,3
HIPc129,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,52,3
HIPc129,2014,4/17/2014,DJM,2,1,214,Hawaii,4,38,3
HIPc130,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,3,6,3
HIPc131,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,3,3,3
HIPc131,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,4,26,4
HIPc131,2008,7/26/2008,RWB Enc 1,1,1,80,Hawaii,4,173,4
HIPc131,2009,9/24/2009,Tori Cullins,2,1,98,Oahu,4,14,3
HIPc131,2010,8/16/2010,RWB Enc 1,1,1,116,Hawaii,4,95,3
HIPc131,2011,4/12/2011,Mark Deakos,2,1,142,Maui,4,11,3
HIPc132,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,4,9,4
HIPc132,2003,4/15/2003,Dan Salden/Mark Deakos,2,1,27,Maui,4,19,3
HIPc132,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,4,12,4
HIPc132,2008,7/27/2008,RWB Enc 1&3,1,1,81,Hawaii,4,102,4
HIPc132,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,92,4
HIPc132,2010,10/7/2010,Tori Cullins,2,1,126,Oahu,4,32,3
HIPc132,2010,10/22/2010,RWB Enc 2,1,1,131,Oahu,4,148,4
HIPc132,2011,4/12/2011,Mark Deakos,2,1,142,Maui,4,17,3
HIPc132,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,39,3
HIPc133,2004,9/13/2004,RWB Enc 4,1,1,33,Hawaii,3,30,4
HIPc133,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,3,12,4
HIPc133,2006,2/23/2006,Dan Salden,2,1,50,Maui,3,15,4
HIPc133,2006,4/11/2006,Dan Salden,2,1,53,Maui,3,10,3
HIPc133,2008,1/8/2008,Tori Cullins,2,1,68,Oahu,3,8,4
HIPc133,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,3,111,4
HIPc133,2008,10/4/2008,Tori Cullins,2,1,87,Oahu,3,7,3
HIPc133,2009,9/24/2009,Tori Cullins,2,1,98,Oahu,3,13,3
HIPc133,2009,10/5/2009,Tori Cullins,2,1,173,Oahu,3,9,3
HIPc133,2009,10/17/2009,PIFSC,2,1,104,Oahu,3,28,3
HIPc133,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,36,4
HIPc133,2010,8/11/2010,RWB Enc 1,1,1,114,Hawaii,4,119,4
HIPc133,2011,4/12/2011,Mark Deakos,2,1,142,Maui,4,8,3
HIPc133,2011,8/25/2011,RWB Enc 1,1,1,145,Hawaii,4,96,3
HIPc133,2013,3/6/2013,DJM,2,1,206,Hawaii,4,50,3
HIPc133,2015,6/30/2015,Babbitt/Cullins/Johnson/Vitek,2,1,247,Oahu,4,81,3
HIPc133,2015,11/5/2015,Tori Cullins/Paul Johnson,2,1,262,Oahu,4,18,3
HIPc134,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,4,6,4
HIPc134,2005,2/17/2005,Mark Deakos/Salden?,2,1,39,Maui,4,4,3
HIPc134,2005,3/30/2005,Mark Deakos/Salden?,2,1,44,Maui,4,12,3
HIPc134,2007,9/8/2007,Tori Cullins,2,1,64,Oahu,4,12,3
HIPc134,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,153,4
HIPc134,2008,7/26/2008,RWB Enc 1,1,1,80,Hawaii,4,347,4
HIPc134,2008,8/29/2008,DJM/Doug Perrine,2,1,85,Hawaii,4,67,4
HIPc134,2008,12/24/2008,Peggy Stapp,3,1,92,Maui,4,19,4
HIPc135,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,4,11,4
HIPc135,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,4,7,4
HIPc135,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,209,4
HIPc135,2008,8/1/2008,DJM,2,1,83,Hawaii,4,13,4
HIPc135,2010,10/22/2010,RWB Enc 2,1,1,131,Oahu,4,39,3
HIPc135,2011,4/12/2011,Mark Deakos,2,1,142,Maui,4,8,3
HIPc135,2014,4/17/2014,DJM,2,1,214,Hawaii,4,69,3
HIPc138,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,3,2,3
HIPc138,2005,3/3/2005,Mark Deakos/Salden?,2,1,41,Maui,3,24,4
HIPc138,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,3,136,4
HIPc138,2008,7/26/2008,RWB Enc 1,1,1,80,Hawaii,3,33,3
HIPc138,2008,7/27/2008,RWB Enc 3,1,1,81,Hawaii,3,23,4
HIPc138,2008,8/1/2008,DJM,2,1,83,Hawaii,3,39,4
HIPc138,2009,9/24/2009,Tori Cullins,2,1,98,Oahu,3,20,3
HIPc138,2009,10/26/2009,Tori Cullins,2,1,105,Oahu,3,13,3
HIPc138,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,3,54,4
HIPc138,2011,1/27/2011,DJM,2,1,139,Hawaii,3,16,3
HIPc138,2011,4/12/2011,Mark Deakos,2,1,142,Maui,3,2,3
HIPc138,2013,10/21/2013,RWB Enc 3,1,1,197,Hawaii,3,49,3
HIPc138,2013,11/25/2013,Jim Ward,3,1,201,Oahu,3,20,3
HIPc138,2014,4/17/2014,DJM/Deron,2,1,214,Hawaii,3,30,3
HIPc139,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,3,3,4
HIPc143,2001,2/28/2001,RWB Enc 1,1,2,22,Maui,3,11,3
HIPc143,2004,9/13/2004,RWB Enc 4,1,2,33,Hawaii,3,15,4
HIPc143,2010,8/14/2010,RWB Enc 1,1,2,115,Hawaii,3,64,4
HIPc143,2011,8/20/2011,RWB Enc 1,1,2,144,Hawaii,3,25,4
HIPc144,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,2,13,3
HIPc145,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,3,10,3
HIPc145,2004,1/21/2004,Dan Salden,2,1,30,Maui,3,2,4
HIPc145,2007,9/8/2007,Tori Cullins,2,1,64,Oahu,4,12,3
HIPc145,2008,7/16/2008,RWB Enc 1,1,1,79,Hawaii,4,73,4
HIPc145,2008,7/26/2008,RWB Enc 1,1,1,80,Hawaii,4,75,4
HIPc145,2008,8/1/2008,DJM,2,1,83,Hawaii,4,15,4
HIPc145,2008,8/29/2008,DJM/Doug Perrine,2,1,85,Hawaii,4,44,4
HIPc145,2008,10/17/2008,Tori Cullins,2,1,88,Oahu,4,13,3
HIPc145,2009,10/17/2009,PIFSC,2,1,104,Oahu,4,472,4
HIPc145,2010,8/5/2010,RWB Enc 1,1,1,112,Hawaii,4,42,4
HIPc145,2010,8/23/2010,Tori Cullins,2,1,118,Oahu,4,7,3
HIPc145,2012,9/1/2012,Tori Cullins,2,1,170,Oahu,4,49,3
HIPc145,2013,3/6/2013,DJM,2,1,206,Hawaii,4,69,4
HIPc145,2013,9/13/2013,Tori Cullins,2,1,189,Oahu,4,12,3
HIPc145,2014,8/31/2014,Paul Johnson,3,1,217,Oahu,4,14,3
HIPc145,2014,9/16/2014,Alexa Vitek,3,1,218,Oahu,4,28,4
HIPc146,2001,2/28/2001,RWB Enc 1,1,1,22,Maui,3,14,3
HIPc148,2000,12/9/2000,RWB Enc 1,1,1,19,Maui,2,2,3
HIPc149,2002,9/30/2002,RWB Enc 3,1,2,25,Hawaii,3,6,3
HIPc149,2005,8/7/2005,PICEAS,2,2,45,Hawaii,3,2,4
HIPc149,2010,8/14/2010,RWB Enc 1,1,2,115,Hawaii,3,81,4
HIPc149,2011,8/20/2011,RWB Enc 1,1,2,144,Hawaii,3,136,4
HIPc150,2006,11/16/2006,RWB Enc 2,1,2,56,Hawaii,3,21,4
HIPc150,2010,8/14/2010,RWB Enc 1,1,2,115,Hawaii,4,131,4
HIPc150,2011,8/20/2011,RWB Enc 1,1,2,144,Hawaii,4,44,3
HIPc151,2004,9/13/2004,RWB Enc 4,1,2,33,Hawaii,4,3,4
HIPc153,2002,9/30/2002,RWB Enc 3,1,2,25,Hawaii,4,4,3
HIPc154,2002,9/30/2002,RWB Enc 3,1,2,25,Hawaii,3,4,3
HIPc154,2010,8/14/2010,RWB Enc 1,1,2,115,Hawaii,3,30,4
HIPc155,2004,11/27/2004,RWB Enc 5,1,3,35,Hawaii,1,56,4
HIPc155,2010,12/11/2010,RWB Enc 2,1,3,137,Hawaii,1,211,4
HIPc155,2011,10/26/2011,RWB Enc 1,1,3,158,Hawaii,2,400,3
HIPc156,2002,5/1/2002,RWB Enc 3,1,3,24,Oahu,4,1,3
HIPc156,2003,5/26/2003,RWB Enc 2,1,3,28,Oahu,4,15,4
HIPc157,2003,5/26/2003,RWB Enc 2,1,3,28,Oahu,3,9,4
HIPc157,2004,10/6/2004,RWB Enc 3,1,3,34,Hawaii,3,26,4
HIPc157,2008,4/24/2008,Tori Cullins,2,3,73,Oahu,3,7,3
HIPc158,2003,5/26/2003,RWB Enc 2,1,3,28,Oahu,3,54,4
HIPc158,2008,4/24/2008,Tori Cullins,2,3,73,Oahu,4,34,4
HIPc158,2008,12/10/2008,RWB Enc 4,1,3,91,Hawaii,4,97,3
HIPc158,2009,4/25/2009,Chuck Babbitt,3,3,96,Oahu,4,1,3
HIPc158,2010,10/15/2010,RWB Enc 2,1,3,128,Oahu,4,154,3
HIPc158,2015,9/24/2015,Colin Cornforth,3,3,260,Hawaii,4,1,3
HIPc158,2015,12/5/2015,Doug Perrine,3,3,265,Hawaii,4,6,3
HIPc159,2003,5/26/2003,RWB Enc 2,1,3,28,Oahu,4,63,4
HIPc159,2004,9/13/2004,RWB Enc 4,1,3,33,Hawaii,4,12,4
HIPc159,2004,11/27/2004,RWB Enc 5,1,3,35,Hawaii,4,48,4
HIPc159,2004,12/3/2004,RWB Enc 3,1,3,36,Hawaii,4,54,4
HIPc159,2008,4/24/2008,Tori Cullins,2,3,73,Oahu,4,19,4
HIPc159,2008,9/10/2008,DJM,2,3,86,Hawaii,4,13,3
HIPc159,2010,10/15/2010,RWB Enc 2,1,3,128,Oahu,4,102,4
HIPc159,2010,12/11/2010,RWB Enc 2,1,3,137,Hawaii,4,221,4
HIPc159,2011,10/26/2011,RWB Enc 1,1,3,158,Hawaii,4,76,3
HIPc159,2014,5/17/2014,Chuck Babbitt,3,3,215,Oahu,4,35,3
HIPc160,2003,5/26/2003,RWB Enc 2,1,3,28,Oahu,4,37,4
HIPc161,2003,5/26/2003,RWB Enc 2,1,3,28,Oahu,3,16,4
HIPc161,2004,9/13/2004,RWB Enc 4,1,3,33,Hawaii,3,60,4
HIPc161,2008,9/10/2008,DJM/Doug Perrine,2,3,86,Hawaii,3,40,4
